posx,posy
-29.0,22.0
-32.0,22.0
-32.0,19.0
-35.0,19.0
-35.0,16.0
-35.0,13.0
-38.0,13.0
-38.0,10.0
-38.0,7.0
-38.0,4.0
-41.0,1.0
-41.0,-2.0
-41.0,-5.0
-41.0,-8.0
-44.0,-11.0
-44.0,-14.0
-44.0,-17.0
-44.0,-20.0
-44.0,-23.0
-44.0,-26.0
-47.0,-29.0
-47.0,-32.0
-47.0,-35.0
-47.0,-38.0
-47.0,-41.0
-47.0,-44.0
-47.0,-47.0
-44.0,-47.0
-44.0,-50.0
-44.0,-53.0
-41.0,-53.0
-41.0,-56.0
-38.0,-59.0
-35.0,-62.0
-32.0,-62.0
-32.0,-65.0
-29.0,-65.0
-29.0,-68.0
-26.0,-68.0
-23.0,-68.0
-20.0,-68.0
-17.0,-68.0
-14.0,-68.0
-14.0,-65.0
-11.0,-65.0
-11.0,-62.0
-11.0,-59.0
-11.0,-56.0
-11.0,-53.0
-11.0,-50.0
-8.0,-50.0
-8.0,-47.0
-8.0,-44.0
-8.0,-41.0
-5.0,-38.0
-5.0,-35.0
1.0,-47.0
1.0,-50.0
1.0,-53.0
1.0,-56.0
1.0,-59.0
1.0,-62.0
-2.0,-62.0
-2.0,-65.0
-2.0,-68.0
-2.0,-71.0
1.0,-74.0
1.0,-77.0
4.0,-77.0
7.0,-80.0
10.0,-83.0
13.0,-83.0
13.0,-86.0
16.0,-86.0
16.0,-89.0
19.0,-89.0
22.0,-89.0
25.0,-92.0
28.0,-92.0
28.0,-95.0
31.0,-95.0
34.0,-95.0
37.0,-95.0
37.0,-98.0
40.0,-98.0
43.0,-98.0
46.0,-98.0
49.0,-98.0
52.0,-98.0
55.0,-101.0
58.0,-101.0
61.0,-101.0
64.0,-101.0
67.0,-101.0
70.0,-101.0
73.0,-101.0
73.0,-98.0
76.0,-98.0
79.0,-98.0
79.0,-95.0
82.0,-95.0
82.0,-92.0
85.0,-92.0
85.0,-89.0
85.0,-86.0
88.0,-86.0
88.0,-83.0
88.0,-80.0
91.0,-77.0
91.0,-74.0
91.0,-71.0
94.0,-68.0
94.0,-65.0
94.0,-62.0
94.0,-59.0
94.0,-56.0
97.0,-53.0
97.0,-50.0
97.0,-47.0
97.0,-41.0
97.0,-38.0
97.0,-35.0
97.0,-32.0
97.0,-29.0
97.0,-26.0
97.0,-23.0
97.0,-20.0
94.0,-17.0
94.0,-14.0
94.0,-11.0
91.0,-8.0
91.0,-5.0
88.0,-2.0
85.0,1.0
85.0,4.0
85.0,7.0
82.0,7.0
82.0,10.0
82.0,13.0
79.0,13.0
79.0,16.0
76.0,19.0
73.0,22.0
73.0,25.0
70.0,28.0
67.0,31.0
64.0,34.0
61.0,37.0
58.0,40.0
55.0,43.0
52.0,49.0
49.0,52.0
49.0,55.0
46.0,55.0
46.0,58.0
43.0,58.0
43.0,61.0
40.0,61.0
40.0,64.0
37.0,64.0
37.0,67.0
34.0,70.0
31.0,70.0
31.0,73.0
28.0,73.0
28.0,76.0
25.0,76.0
25.0,79.0
22.0,79.0
19.0,82.0
19.0,85.0
16.0,85.0
13.0,88.0
13.0,91.0
10.0,91.0
10.0,94.0
7.0,94.0
7.0,97.0
4.0,97.0
1.0,100.0
-2.0,100.0
-2.0,103.0
-5.0,103.0
-8.0,103.0
-8.0,100.0
-11.0,97.0
-11.0,94.0
-14.0,94.0
-14.0,91.0
-17.0,91.0
-17.0,88.0
-17.0,85.0
-20.0,85.0
-20.0,82.0
-23.0,82.0
-26.0,79.0
-26.0,76.0
-29.0,76.0
-29.0,73.0
-32.0,73.0
-35.0,70.0
-38.0,67.0
-41.0,64.0
-44.0,64.0
-44.0,61.0
-47.0,61.0
-47.0,58.0
-50.0,58.0
-50.0,55.0
-53.0,52.0
-56.0,49.0
-59.0,46.0
-62.0,43.0
-65.0,40.0
-68.0,37.0
-71.0,34.0
-74.0,34.0
-74.0,31.0
-77.0,28.0
-80.0,25.0
-80.0,22.0
-83.0,22.0
-83.0,19.0
-86.0,16.0
-89.0,13.0
-89.0,10.0
-89.0,7.0
-92.0,4.0
-92.0,1.0
-92.0,-2.0
-92.0,-5.0
-92.0,-8.0
-92.0,-11.0
-92.0,-17.0
-92.0,-20.0
-92.0,-26.0
-92.0,-29.0
-92.0,-32.0
-92.0,-35.0
-92.0,-38.0
-92.0,-41.0
-92.0,-44.0
-92.0,-47.0
-92.0,-50.0
-92.0,-53.0
-92.0,-56.0
-92.0,-59.0
-92.0,-62.0
-92.0,-65.0
-92.0,-68.0
-89.0,-71.0
-89.0,-74.0
-89.0,-77.0
-86.0,-80.0
-86.0,-83.0
-83.0,-83.0
-83.0,-86.0
-80.0,-89.0
-77.0,-92.0
-74.0,-95.0
-74.0,-98.0
-71.0,-98.0
-68.0,-101.0
-65.0,-104.0
-62.0,-104.0
-62.0,-107.0
-59.0,-107.0
-56.0,-107.0
-56.0,-110.0
-53.0,-110.0
-50.0,-110.0
-47.0,-110.0
-44.0,-110.0
-41.0,-110.0
-38.0,-110.0
-35.0,-110.0
-32.0,-110.0
-32.0,-107.0
-29.0,-107.0
-26.0,-107.0
-26.0,-104.0
-23.0,-104.0
-23.0,-101.0
-20.0,-101.0
-20.0,-98.0
-17.0,-98.0
-17.0,-95.0
-14.0,-95.0
-14.0,-92.0
-11.0,-92.0
-11.0,-89.0
-11.0,-86.0
-8.0,-86.0
-8.0,-83.0
-5.0,-80.0
-5.0,-77.0
-2.0,-77.0
-2.0,-74.0
-2.0,-80.0
-2.0,-83.0
-2.0,-86.0
-2.0,-89.0
-2.0,-92.0
-2.0,-95.0
-2.0,-98.0
-2.0,-101.0
-2.0,-104.0
1.0,-104.0
1.0,-107.0
1.0,-110.0
1.0,-113.0
1.0,-116.0
1.0,-119.0
1.0,-122.0
4.0,-125.0
4.0,-128.0
7.0,-128.0
10.0,-131.0
10.0,-134.0
13.0,-134.0
16.0,-134.0
16.0,-137.0
19.0,-137.0
22.0,-137.0
22.0,-140.0
25.0,-140.0
28.0,-140.0
31.0,-143.0
34.0,-143.0
37.0,-143.0
37.0,-146.0
40.0,-146.0
43.0,-146.0
46.0,-146.0
49.0,-149.0
52.0,-149.0
55.0,-149.0
58.0,-149.0
61.0,-152.0
64.0,-152.0
67.0,-152.0
70.0,-152.0
73.0,-152.0
76.0,-155.0
79.0,-155.0
82.0,-155.0
82.0,-152.0
85.0,-152.0
88.0,-152.0
91.0,-152.0
97.0,-152.0
100.0,-152.0
103.0,-149.0
106.0,-149.0
109.0,-146.0
112.0,-143.0
115.0,-140.0
115.0,-137.0
118.0,-137.0
118.0,-134.0
121.0,-131.0
121.0,-128.0
124.0,-125.0
124.0,-122.0
124.0,-119.0
127.0,-116.0
127.0,-113.0
127.0,-110.0
130.0,-107.0
130.0,-101.0
130.0,-98.0
130.0,-95.0
130.0,-92.0
130.0,-86.0
130.0,-83.0
133.0,-77.0
133.0,-71.0
133.0,-65.0
133.0,-59.0
133.0,-53.0
133.0,-50.0
136.0,-47.0
136.0,-41.0
136.0,-35.0
136.0,-29.0
136.0,-23.0
136.0,-17.0
136.0,-11.0
136.0,-5.0
136.0,1.0
136.0,7.0
136.0,13.0
136.0,19.0
133.0,22.0
133.0,28.0
133.0,31.0
130.0,37.0
130.0,40.0
127.0,43.0
127.0,49.0
124.0,52.0
124.0,55.0
121.0,55.0
121.0,58.0
118.0,61.0
118.0,64.0
115.0,67.0
112.0,67.0
112.0,70.0
109.0,73.0
109.0,76.0
106.0,76.0
106.0,79.0
103.0,82.0
100.0,85.0
97.0,85.0
97.0,88.0
94.0,88.0
91.0,91.0
91.0,94.0
88.0,94.0
85.0,97.0
82.0,100.0
79.0,100.0
79.0,103.0
76.0,103.0
73.0,106.0
70.0,109.0
67.0,112.0
64.0,112.0
61.0,115.0
58.0,118.0
49.0,124.0
40.0,133.0
34.0,139.0
28.0,145.0
22.0,148.0
19.0,151.0
16.0,154.0
16.0,157.0
13.0,157.0
10.0,157.0
7.0,157.0
4.0,160.0
1.0,160.0
-2.0,160.0
-5.0,160.0
-5.0,157.0
-8.0,157.0
-8.0,154.0
-11.0,151.0
-11.0,148.0
-14.0,148.0
-14.0,145.0
-17.0,142.0
-20.0,142.0
-20.0,139.0
-23.0,139.0
-26.0,136.0
-29.0,136.0
-29.0,133.0
-32.0,130.0
-35.0,130.0
-38.0,127.0
-41.0,124.0
-44.0,124.0
-44.0,121.0
-47.0,121.0
-50.0,118.0
-50.0,115.0
-53.0,115.0
-56.0,112.0
-59.0,109.0
-59.0,106.0
-62.0,106.0
-62.0,103.0
-65.0,103.0
-65.0,100.0
-68.0,100.0
-68.0,97.0
-71.0,94.0
-74.0,91.0
-77.0,88.0
-77.0,85.0
-80.0,82.0
-83.0,82.0
-83.0,79.0
-86.0,76.0
-89.0,73.0
-92.0,70.0
-92.0,67.0
-95.0,64.0
-98.0,61.0
-98.0,58.0
-101.0,58.0
-101.0,55.0
-104.0,49.0
-107.0,46.0
-107.0,43.0
-110.0,40.0
-113.0,37.0
-113.0,34.0
-116.0,31.0
-116.0,25.0
-119.0,22.0
-122.0,19.0
-122.0,16.0
-125.0,13.0
-125.0,10.0
-128.0,7.0
-131.0,1.0
-131.0,-2.0
-134.0,-5.0
-134.0,-11.0
-137.0,-14.0
-137.0,-17.0
-137.0,-20.0
-140.0,-23.0
-140.0,-26.0
-140.0,-29.0
-140.0,-32.0
-140.0,-35.0
-140.0,-38.0
-140.0,-44.0
-140.0,-47.0
-140.0,-53.0
-140.0,-56.0
-140.0,-62.0
-140.0,-65.0
-140.0,-71.0
-140.0,-74.0
-137.0,-77.0
-137.0,-80.0
-137.0,-83.0
-134.0,-83.0
-134.0,-86.0
-131.0,-89.0
-131.0,-92.0
-128.0,-92.0
-125.0,-95.0
-122.0,-98.0
-119.0,-101.0
-116.0,-104.0
-113.0,-107.0
-110.0,-107.0
-107.0,-110.0
-104.0,-113.0
-101.0,-116.0
-98.0,-119.0
-95.0,-119.0
-95.0,-122.0
-92.0,-122.0
-89.0,-122.0
-89.0,-125.0
-86.0,-125.0
-86.0,-128.0
-83.0,-128.0
-80.0,-128.0
-77.0,-131.0
-74.0,-131.0
-74.0,-134.0
-71.0,-134.0
-68.0,-137.0
-65.0,-137.0
-62.0,-137.0
-62.0,-140.0
-59.0,-140.0
-56.0,-140.0
-53.0,-140.0
-50.0,-140.0
-47.0,-140.0
-47.0,-143.0
-44.0,-143.0
-41.0,-143.0
-38.0,-143.0
-35.0,-143.0
-32.0,-143.0
-29.0,-143.0
-26.0,-143.0
-23.0,-143.0
-20.0,-140.0
-17.0,-140.0
-14.0,-140.0
-11.0,-140.0
-8.0,-140.0
-8.0,-137.0
-5.0,-137.0
-5.0,-134.0
-5.0,-131.0
-5.0,-128.0
-2.0,-128.0
-2.0,-125.0
-8.0,-125.0
-17.0,-125.0
-20.0,-122.0
-17.0,-122.0
-14.0,-125.0
-11.0,-125.0
-5.0,-140.0
-5.0,-143.0
-5.0,-146.0
-5.0,-149.0
-5.0,-152.0
-5.0,-155.0
-5.0,-158.0
-2.0,-161.0
-2.0,-164.0
1.0,-164.0
1.0,-167.0
4.0,-167.0
4.0,-170.0
7.0,-170.0
10.0,-170.0
10.0,-173.0
13.0,-173.0
16.0,-173.0
19.0,-176.0
22.0,-176.0
25.0,-176.0
28.0,-176.0
31.0,-176.0
34.0,-179.0
37.0,-179.0
43.0,-179.0
46.0,-182.0
49.0,-182.0
52.0,-182.0
55.0,-185.0
58.0,-185.0
61.0,-185.0
67.0,-185.0
76.0,-185.0
91.0,-188.0
103.0,-188.0
112.0,-188.0
121.0,-188.0
124.0,-188.0
127.0,-188.0
130.0,-188.0
133.0,-188.0
136.0,-188.0
139.0,-188.0
145.0,-188.0
148.0,-188.0
151.0,-188.0
154.0,-188.0
157.0,-188.0
157.0,-185.0
160.0,-185.0
163.0,-185.0
163.0,-182.0
166.0,-179.0
166.0,-176.0
169.0,-176.0
169.0,-173.0
169.0,-170.0
172.0,-170.0
172.0,-167.0
175.0,-164.0
175.0,-161.0
175.0,-158.0
178.0,-158.0
178.0,-155.0
181.0,-152.0
181.0,-149.0
184.0,-146.0
184.0,-143.0
184.0,-140.0
187.0,-137.0
187.0,-134.0
187.0,-131.0
187.0,-128.0
187.0,-125.0
187.0,-122.0
187.0,-119.0
187.0,-113.0
187.0,-110.0
187.0,-107.0
187.0,-101.0
187.0,-92.0
187.0,-86.0
187.0,-80.0
187.0,-74.0
187.0,-71.0
187.0,-65.0
187.0,-62.0
187.0,-59.0
187.0,-56.0
187.0,-53.0
187.0,-50.0
187.0,-47.0
187.0,-44.0
187.0,-41.0
187.0,-38.0
187.0,-35.0
187.0,-32.0
187.0,-29.0
187.0,-26.0
187.0,-23.0
187.0,-20.0
187.0,-17.0
184.0,-14.0
184.0,-11.0
184.0,-8.0
184.0,-5.0
181.0,-2.0
181.0,1.0
181.0,7.0
181.0,10.0
178.0,13.0
178.0,16.0
175.0,19.0
175.0,22.0
175.0,25.0
172.0,28.0
172.0,34.0
172.0,37.0
169.0,40.0
169.0,43.0
169.0,46.0
166.0,49.0
166.0,52.0
163.0,55.0
160.0,58.0
160.0,64.0
157.0,67.0
154.0,73.0
154.0,79.0
151.0,85.0
148.0,91.0
145.0,97.0
142.0,100.0
139.0,106.0
139.0,109.0
136.0,109.0
136.0,112.0
136.0,115.0
133.0,115.0
133.0,118.0
130.0,121.0
130.0,124.0
127.0,124.0
127.0,127.0
124.0,130.0
121.0,133.0
121.0,136.0
118.0,139.0
115.0,139.0
112.0,142.0
112.0,145.0
109.0,148.0
106.0,148.0
106.0,151.0
103.0,154.0
100.0,154.0
97.0,157.0
94.0,157.0
91.0,160.0
88.0,163.0
82.0,166.0
79.0,169.0
73.0,175.0
67.0,181.0
61.0,184.0
58.0,190.0
52.0,193.0
49.0,196.0
46.0,199.0
43.0,202.0
40.0,205.0
37.0,205.0
37.0,208.0
34.0,208.0
31.0,211.0
28.0,211.0
28.0,214.0
25.0,214.0
25.0,217.0
22.0,217.0
19.0,220.0
16.0,220.0
13.0,223.0
10.0,223.0
10.0,226.0
7.0,226.0
7.0,229.0
4.0,229.0
4.0,232.0
1.0,232.0
1.0,235.0
-2.0,235.0
-2.0,232.0
-5.0,232.0
-8.0,229.0
-11.0,226.0
-14.0,226.0
-14.0,223.0
-17.0,223.0
-17.0,220.0
-20.0,220.0
-23.0,217.0
-26.0,214.0
-29.0,211.0
-29.0,208.0
-32.0,208.0
-35.0,205.0
-35.0,202.0
-38.0,199.0
-41.0,196.0
-44.0,193.0
-47.0,193.0
-47.0,190.0
-50.0,187.0
-53.0,184.0
-53.0,181.0
-56.0,181.0
-59.0,178.0
-62.0,175.0
-65.0,172.0
-68.0,169.0
-71.0,166.0
-71.0,163.0
-74.0,160.0
-77.0,157.0
-80.0,154.0
-86.0,151.0
-92.0,145.0
-95.0,139.0
-101.0,136.0
-104.0,133.0
-107.0,130.0
-110.0,124.0
-113.0,124.0
-116.0,118.0
-122.0,112.0
-128.0,106.0
-131.0,103.0
-134.0,100.0
-140.0,94.0
-143.0,91.0
-143.0,88.0
-146.0,85.0
-149.0,82.0
-152.0,79.0
-152.0,76.0
-155.0,76.0
-155.0,73.0
-158.0,70.0
-161.0,67.0
-161.0,64.0
-164.0,64.0
-164.0,61.0
-167.0,58.0
-170.0,55.0
-170.0,52.0
-173.0,49.0
-173.0,46.0
-176.0,43.0
-176.0,40.0
-176.0,37.0
-179.0,31.0
-182.0,28.0
-185.0,22.0
-185.0,16.0
-188.0,10.0
-188.0,4.0
-191.0,-5.0
-191.0,-11.0
-194.0,-17.0
-194.0,-23.0
-194.0,-29.0
-194.0,-32.0
-194.0,-35.0
-194.0,-38.0
-194.0,-41.0
-194.0,-44.0
-194.0,-47.0
-194.0,-50.0
-194.0,-56.0
-194.0,-59.0
-194.0,-62.0
-194.0,-65.0
-194.0,-68.0
-191.0,-71.0
-191.0,-74.0
-188.0,-74.0
-188.0,-77.0
-185.0,-80.0
-185.0,-83.0
-182.0,-89.0
-182.0,-92.0
-179.0,-95.0
-176.0,-98.0
-176.0,-104.0
-173.0,-107.0
-170.0,-113.0
-167.0,-116.0
-164.0,-122.0
-164.0,-125.0
-161.0,-128.0
-158.0,-131.0
-158.0,-134.0
-155.0,-134.0
-155.0,-137.0
-152.0,-140.0
-152.0,-143.0
-149.0,-143.0
-146.0,-146.0
-143.0,-149.0
-140.0,-152.0
-137.0,-155.0
-134.0,-158.0
-131.0,-161.0
-128.0,-164.0
-125.0,-164.0
-122.0,-167.0
-119.0,-170.0
-116.0,-170.0
-113.0,-173.0
-110.0,-176.0
-107.0,-176.0
-104.0,-179.0
-101.0,-179.0
-101.0,-182.0
-98.0,-182.0
-95.0,-185.0
-92.0,-185.0
-89.0,-185.0
-86.0,-188.0
-83.0,-188.0
-80.0,-188.0
-77.0,-188.0
-74.0,-191.0
-71.0,-191.0
-68.0,-191.0
-65.0,-191.0
-62.0,-191.0
-59.0,-191.0
-56.0,-191.0
-53.0,-191.0
-50.0,-191.0
-47.0,-188.0
-44.0,-188.0
-41.0,-188.0
-38.0,-185.0
-35.0,-185.0
-32.0,-182.0
-29.0,-182.0
-26.0,-179.0
-23.0,-179.0
-23.0,-176.0
-20.0,-176.0
-17.0,-176.0
-14.0,-176.0
-14.0,-173.0
-11.0,-173.0
-8.0,-173.0
-5.0,-170.0
-2.0,-170.0
1.0,-170.0
-2.0,-176.0
-2.0,-179.0
-2.0,-182.0
-2.0,-185.0
-2.0,-188.0
-2.0,-191.0
-2.0,-194.0
-2.0,-197.0
-2.0,-200.0
-2.0,-203.0
-2.0,-206.0
-2.0,-209.0
1.0,-209.0
1.0,-212.0
4.0,-215.0
7.0,-218.0
10.0,-218.0
10.0,-221.0
13.0,-221.0
16.0,-221.0
19.0,-224.0
22.0,-224.0
25.0,-227.0
28.0,-227.0
31.0,-227.0
34.0,-230.0
37.0,-230.0
40.0,-230.0
43.0,-233.0
46.0,-233.0
49.0,-236.0
52.0,-236.0
55.0,-236.0
58.0,-236.0
61.0,-239.0
64.0,-239.0
67.0,-239.0
70.0,-242.0
76.0,-242.0
82.0,-242.0
85.0,-245.0
91.0,-245.0
100.0,-245.0
106.0,-248.0
112.0,-248.0
118.0,-248.0
124.0,-248.0
127.0,-248.0
130.0,-248.0
133.0,-251.0
136.0,-251.0
139.0,-251.0
142.0,-251.0
145.0,-251.0
148.0,-251.0
151.0,-251.0
154.0,-251.0
157.0,-251.0
157.0,-248.0
160.0,-248.0
163.0,-248.0
166.0,-248.0
169.0,-248.0
172.0,-248.0
172.0,-245.0
175.0,-245.0
178.0,-245.0
181.0,-242.0
184.0,-242.0
184.0,-239.0
187.0,-239.0
187.0,-236.0
190.0,-236.0
190.0,-233.0
193.0,-233.0
193.0,-230.0
193.0,-227.0
196.0,-227.0
196.0,-224.0
196.0,-221.0
199.0,-218.0
199.0,-215.0
199.0,-212.0
202.0,-209.0
202.0,-206.0
202.0,-203.0
205.0,-203.0
205.0,-200.0
205.0,-197.0
208.0,-194.0
208.0,-191.0
208.0,-188.0
211.0,-188.0
211.0,-185.0
211.0,-182.0
214.0,-182.0
214.0,-179.0
217.0,-176.0
217.0,-170.0
220.0,-167.0
220.0,-164.0
220.0,-161.0
223.0,-158.0
223.0,-155.0
226.0,-149.0
226.0,-146.0
226.0,-143.0
226.0,-137.0
226.0,-134.0
229.0,-128.0
229.0,-122.0
229.0,-116.0
229.0,-113.0
229.0,-107.0
232.0,-104.0
232.0,-101.0
232.0,-95.0
232.0,-92.0
232.0,-86.0
235.0,-77.0
235.0,-71.0
235.0,-62.0
235.0,-56.0
235.0,-50.0
238.0,-41.0
238.0,-35.0
238.0,-32.0
238.0,-29.0
238.0,-23.0
238.0,-20.0
238.0,-17.0
238.0,-11.0
238.0,-8.0
238.0,-5.0
238.0,1.0
238.0,7.0
238.0,13.0
238.0,16.0
238.0,19.0
238.0,25.0
238.0,28.0
238.0,31.0
238.0,37.0
238.0,40.0
235.0,43.0
235.0,49.0
235.0,52.0
235.0,55.0
232.0,61.0
232.0,64.0
229.0,67.0
229.0,73.0
226.0,76.0
226.0,82.0
223.0,85.0
223.0,88.0
220.0,91.0
220.0,94.0
217.0,97.0
214.0,100.0
214.0,103.0
211.0,109.0
208.0,112.0
208.0,115.0
205.0,118.0
205.0,121.0
202.0,124.0
202.0,127.0
202.0,130.0
199.0,130.0
199.0,133.0
196.0,136.0
193.0,139.0
190.0,145.0
187.0,148.0
184.0,151.0
181.0,154.0
178.0,157.0
175.0,163.0
172.0,166.0
169.0,169.0
166.0,169.0
163.0,172.0
160.0,175.0
157.0,178.0
154.0,181.0
154.0,184.0
151.0,184.0
148.0,187.0
145.0,190.0
142.0,193.0
139.0,196.0
136.0,199.0
133.0,199.0
133.0,202.0
130.0,202.0
127.0,205.0
124.0,205.0
124.0,208.0
121.0,208.0
121.0,211.0
118.0,211.0
118.0,214.0
115.0,214.0
115.0,217.0
112.0,217.0
109.0,220.0
106.0,220.0
103.0,223.0
100.0,226.0
97.0,229.0
94.0,232.0
91.0,235.0
88.0,238.0
85.0,241.0
79.0,244.0
76.0,244.0
76.0,247.0
73.0,247.0
70.0,250.0
67.0,253.0
64.0,253.0
64.0,256.0
61.0,256.0
58.0,259.0
52.0,262.0
49.0,265.0
46.0,265.0
43.0,268.0
40.0,268.0
40.0,271.0
37.0,271.0
34.0,274.0
34.0,277.0
31.0,277.0
28.0,280.0
25.0,283.0
22.0,283.0
19.0,286.0
16.0,289.0
13.0,289.0
10.0,292.0
7.0,292.0
4.0,295.0
1.0,295.0
1.0,298.0
-2.0,298.0
-5.0,298.0
-8.0,295.0
-11.0,292.0
-14.0,289.0
-17.0,289.0
-20.0,286.0
-23.0,286.0
-23.0,283.0
-26.0,280.0
-29.0,277.0
-35.0,274.0
-38.0,271.0
-41.0,271.0
-47.0,268.0
-50.0,265.0
-53.0,262.0
-56.0,259.0
-59.0,259.0
-62.0,256.0
-65.0,253.0
-68.0,250.0
-71.0,247.0
-80.0,241.0
-86.0,238.0
-92.0,235.0
-98.0,229.0
-101.0,226.0
-104.0,223.0
-110.0,220.0
-113.0,217.0
-116.0,214.0
-116.0,211.0
-119.0,211.0
-122.0,208.0
-125.0,205.0
-125.0,202.0
-128.0,199.0
-131.0,199.0
-134.0,196.0
-137.0,190.0
-140.0,187.0
-143.0,184.0
-146.0,178.0
-152.0,172.0
-155.0,169.0
-158.0,163.0
-161.0,160.0
-164.0,157.0
-167.0,154.0
-170.0,151.0
-173.0,148.0
-176.0,145.0
-179.0,142.0
-182.0,139.0
-185.0,136.0
-188.0,133.0
-191.0,130.0
-194.0,127.0
-197.0,124.0
-197.0,121.0
-200.0,118.0
-203.0,115.0
-206.0,112.0
-206.0,109.0
-209.0,106.0
-212.0,100.0
-215.0,94.0
-218.0,88.0
-224.0,85.0
-224.0,79.0
-227.0,73.0
-230.0,70.0
-230.0,67.0
-233.0,64.0
-233.0,61.0
-236.0,58.0
-236.0,55.0
-236.0,52.0
-239.0,46.0
-239.0,43.0
-239.0,40.0
-239.0,34.0
-239.0,31.0
-242.0,25.0
-242.0,19.0
-242.0,13.0
-242.0,4.0
-242.0,-5.0
-245.0,-14.0
-245.0,-23.0
-245.0,-29.0
-245.0,-38.0
-245.0,-44.0
-245.0,-53.0
-245.0,-59.0
-245.0,-65.0
-245.0,-68.0
-242.0,-74.0
-242.0,-77.0
-242.0,-80.0
-242.0,-83.0
-242.0,-86.0
-239.0,-89.0
-239.0,-92.0
-239.0,-98.0
-236.0,-104.0
-233.0,-107.0
-233.0,-113.0
-230.0,-119.0
-227.0,-125.0
-224.0,-131.0
-221.0,-140.0
-221.0,-146.0
-218.0,-152.0
-215.0,-158.0
-209.0,-164.0
-206.0,-170.0
-203.0,-173.0
-200.0,-176.0
-197.0,-179.0
-194.0,-182.0
-191.0,-185.0
-188.0,-188.0
-182.0,-191.0
-176.0,-194.0
-173.0,-197.0
-167.0,-203.0
-161.0,-206.0
-152.0,-212.0
-143.0,-215.0
-137.0,-221.0
-131.0,-224.0
-125.0,-227.0
-119.0,-230.0
-116.0,-233.0
-110.0,-236.0
-107.0,-239.0
-101.0,-239.0
-95.0,-242.0
-92.0,-245.0
-89.0,-248.0
-83.0,-248.0
-80.0,-248.0
-77.0,-251.0
-74.0,-251.0
-71.0,-251.0
